城市,日期,小时,AQI,空气质量等级,PM2.5
衡水,2020-06-08,,87,良,33
衡水,2020-06-09,,92,良,46
衡水,2020-06-10,,96,良,49
衡水,2020-06-11,,83,良,39
衡水,2020-06-12,,73,良,39
衡水,2020-06-13,,68,良,27
衡水,2020-06-14,,52,良,17
衡水,2020-06-15,,70,良,23
衡水,2020-06-16,,72,良,39
衡水,2020-06-17,,39,优,22
衡水,2020-06-18,,50,优,26
衡水,2020-06-19,,47,优,22
衡水,2020-06-20,,57,良,28
衡水,2020-06-21,,69,良,38
衡水,2020-06-22,,54,良,33
衡水,2020-06-23,,53,良,32
衡水,2020-06-24,,52,良,25
衡水,2020-06-25,,65,良,25
衡水,2020-06-26,,80,良,58
衡水,2020-06-27,,129,轻度污染,83
衡水,2020-06-28,,96,良,70
衡水,2020-06-29,,47,优,28
衡水,2020-06-30,,51,良,33
衡水,2020-07-01,,60,良,34
衡水,2020-07-02,,50,优,31
衡水,2020-07-03,,60,良,43
衡水,2020-07-04,,74,良,54
衡水,2020-07-05,,71,良,43
衡水,2020-07-06,,59,良,28
衡水,2020-07-07,,75,良,38
衡水,2020-07-08,,78,良,44
衡水,2020-07-09,,48,优,32
衡水,2020-07-10,,84,良,62
衡水,2020-07-11,,117,轻度污染,88
衡水,2020-07-12,,94,良,69
衡水,2020-07-13,,62,良,44
衡水,2020-07-14,,45,优,22
衡水,2020-07-15,,67,良,46
衡水,2020-07-16,,56,良,35
衡水,2020-07-17,,57,良,37
衡水,2020-07-18,,82,良,60
衡水,2020-07-19,,51,良,33
衡水,2020-07-20,,65,良,41
衡水,2020-07-21,,60,良,41
衡水,2020-07-22,,65,良,45
衡水,2020-07-23,,64,良,32
衡水,2020-07-24,,54,良,26
衡水,2020-07-25,,58,良,38
衡水,2020-07-26,,41,优,26
衡水,2020-07-27,,61,良,44
衡水,2020-07-28,,71,良,51
衡水,2020-07-29,,69,良,48
衡水,2020-07-30,,51,良,32
衡水,2020-07-31,,53,良,35
衡水,2020-08-01,,44,优,27
衡水,2020-08-02,,38,优,18
衡水,2020-08-03,,72,良,53
衡水,2020-08-04,,73,良,49
衡水,2020-08-05,,46,优,31
衡水,2020-08-06,,30,优,20
衡水,2020-08-07,,28,优,16
衡水,2020-08-08,,32,优,16
衡水,2020-08-09,,50,优,21
衡水,2020-08-10,,52,良,25
衡水,2020-08-11,,74,良,51
衡水,2020-08-12,,56,良,40
衡水,2020-08-13,,37,优,19
衡水,2020-08-14,,65,良,35
衡水,2020-08-15,,35,优,23
衡水,2020-08-16,,42,优,29
衡水,2020-08-17,,69,良,49
衡水,2020-08-18,,53,良,36
衡水,2020-08-19,,24,优,12
衡水,2020-08-20,,39,优,24
衡水,2020-08-21,,46,优,18
衡水,2020-08-22,,42,优,17
衡水,2020-08-23,,55,良,35
衡水,2020-08-24,,41,优,21
衡水,2020-08-25,,52,良,25
衡水,2020-08-26,,62,良,40
衡水,2020-08-27,,71,良,38
衡水,2020-08-28,,57,良,29
衡水,2020-08-29,,70,良,43
衡水,2020-08-30,,61,良,39
衡水,2020-08-31,,55,良,36
衡水,2020-09-01,,46,优,21
衡水,2020-09-02,,40,优,16
衡水,2020-09-03,,35,优,15
衡水,2020-09-04,,49,优,18
衡水,2020-09-05,,79,良,38
衡水,2020-09-06,,88,良,50
衡水,2020-09-07,,89,良,52
衡水,2020-09-08,,41,优,23
衡水,2020-09-09,,47,优,25
衡水,2020-09-10,,43,优,19
衡水,2020-09-11,,26,优,11
衡水,2020-09-12,,37,优,18
衡水,2020-09-13,,45,优,23
衡水,2020-09-14,,60,良,41
衡水,2020-09-15,,77,良,57
衡水,2020-09-16,,47,优,27
衡水,2020-09-17,,33,优,12
衡水,2020-09-18,,41,优,16
衡水,2020-09-19,,70,良,33
衡水,2020-09-20,,92,良,59
衡水,2020-09-21,,77,良,53
衡水,2020-09-22,,101,轻度污染,75
衡水,2020-09-23,,56,良,39
衡水,2020-09-24,,64,良,45
衡水,2020-09-25,,73,良,51
衡水,2020-09-26,,75,良,49
衡水,2020-09-27,,75,良,45
衡水,2020-09-28,,67,良,43
衡水,2020-09-29,,45,优,30
衡水,2020-09-30,,37,优,24
衡水,2020-10-01,,90,良,66
衡水,2020-10-02,,63,良,42
衡水,2020-10-03,,45,优,23
衡水,2020-10-04,,38,优,18
衡水,2020-10-05,,44,优,21
衡水,2020-10-06,,57,良,30
衡水,2020-10-07,,57,良,35
衡水,2020-10-08,,76,良,53
衡水,2020-10-09,,88,良,64
衡水,2020-10-10,,104,轻度污染,78
衡水,2020-10-11,,117,轻度污染,85
衡水,2020-10-12,,33,优,14
衡水,2020-10-13,,63,良,33
衡水,2020-10-14,,50,优,32
衡水,2020-10-15,,70,良,51
衡水,2020-10-16,,66,良,45
衡水,2020-10-17,,56,良,35
衡水,2020-10-18,,101,轻度污染,76
衡水,2020-10-19,,99,良,74
衡水,2020-10-20,,97,良,71
衡水,2020-10-21,,97,良,48
衡水,2020-10-22,,80,良,30
衡水,2020-10-23,,41,优,20
衡水,2020-10-24,,61,良,34
衡水,2020-10-25,,78,良,55
衡水,2020-10-26,,129,轻度污染,92
衡水,2020-10-27,,75,良,37
衡水,2020-10-28,,58,良,25
衡水,2020-10-29,,66,良,36
衡水,2020-10-30,,80,良,55
衡水,2020-10-31,,122,轻度污染,92
衡水,2020-11-01,,96,良,56
衡水,2020-11-02,,64,良,31
衡水,2020-11-03,,52,良,20
衡水,2020-11-04,,74,良,41
衡水,2020-11-05,,70,良,43
衡水,2020-11-06,,72,良,36
衡水,2020-11-07,,83,良,31
衡水,2020-11-08,,42,优,15
衡水,2020-11-09,,67,良,34
衡水,2020-11-10,,100,良,72
衡水,2020-11-11,,103,轻度污染,74
衡水,2020-11-12,,119,轻度污染,89
衡水,2020-11-13,,138,轻度污染,103
衡水,2020-11-14,,82,良,57
衡水,2020-11-15,,126,轻度污染,96
衡水,2020-11-16,,166,中度污染,126
衡水,2020-11-17,,202,重度污染,153
衡水,2020-11-18,,55,良,40
衡水,2020-11-19,,35,优,23
衡水,2020-11-20,,42,优,24
衡水,2020-11-21,,55,良,38
衡水,2020-11-22,,49,优,33
衡水,2020-11-23,,52,良,31
衡水,2020-11-24,,85,良,63
衡水,2020-11-25,,99,良,74
衡水,2020-11-26,,72,良,47
衡水,2020-11-27,,61,良,36
衡水,2020-11-28,,48,优,27
衡水,2020-11-29,,64,良,42
衡水,2020-11-30,,84,良,59
衡水,2020-12-01,,55,良,32
衡水,2020-12-02,,90,良,66
衡水,2020-12-03,,122,轻度污染,91
衡水,2020-12-04,,72,良,49
衡水,2020-12-05,,211,重度污染,162
衡水,2020-12-06,,219,重度污染,174
衡水,2020-12-07,,93,良,59
衡水,2020-12-08,,56,良,33
衡水,2020-12-09,,128,轻度污染,96
衡水,2020-12-10,,203,重度污染,154
衡水,2020-12-11,,164,中度污染,124
衡水,2020-12-12,,194,中度污染,147
衡水,2020-12-13,,66,良,37
衡水,2020-12-14,,49,优,22
衡水,2020-12-15,,79,良,56
衡水,2020-12-16,,99,良,74
衡水,2020-12-17,,136,轻度污染,103
衡水,2020-12-18,,97,良,69
衡水,2020-12-19,,58,良,37
衡水,2020-12-20,,93,良,69
衡水,2020-12-21,,101,轻度污染,76
衡水,2020-12-22,,186,中度污染,141
衡水,2020-12-23,,126,轻度污染,80
衡水,2020-12-24,,82,良,46
衡水,2020-12-25,,93,良,66
衡水,2020-12-26,,211,重度污染,163
衡水,2020-12-27,,202,重度污染,155
衡水,2020-12-28,,144,轻度污染,110
衡水,2020-12-29,,77,良,26
衡水,2020-12-30,,55,良,16
衡水,2020-12-31,,51,良,24
邢台,2020-01-01,,83,良,55
邢台,2020-01-02,,116,轻度污染,86
邢台,2020-01-03,,180,中度污染,137
邢台,2020-01-04,,267,重度污染,217
邢台,2020-01-05,,233,重度污染,185
邢台,2020-01-06,,124,轻度污染,94
邢台,2020-01-07,,93,良,69
邢台,2020-01-08,,118,轻度污染,89
邢台,2020-01-09,,167,中度污染,127
邢台,2020-01-10,,221,重度污染,172
邢台,2020-01-11,,167,中度污染,130
邢台,2020-01-12,,189,中度污染,145
邢台,2020-01-13,,223,重度污染,173
邢台,2020-01-14,,203,重度污染,160
邢台,2020-01-15,,270,重度污染,220
邢台,2020-01-16,,254,重度污染,204
邢台,2020-01-17,,236,重度污染,186
邢台,2020-01-18,,266,重度污染,215
邢台,2020-01-19,,116,轻度污染,87
邢台,2020-01-20,,67,良,47
邢台,2020-01-21,,125,轻度污染,93
邢台,2020-01-22,,168,中度污染,128
邢台,2020-01-23,,295,重度污染,246
邢台,2020-01-24,,155,中度污染,122
邢台,2020-01-25,,126,轻度污染,95
邢台,2020-01-26,,199,中度污染,151
邢台,2020-01-27,,167,中度污染,128
邢台,2020-01-28,,146,轻度污染,111
邢台,2020-01-29,,173,中度污染,133
邢台,2020-01-30,,144,轻度污染,109
邢台,2020-01-31,,183,中度污染,138
邢台,2020-02-01,,110,轻度污染,82
邢台,2020-02-02,,77,良,53
邢台,2020-02-03,,81,良,58
邢台,2020-02-04,,99,良,74
邢台,2020-02-05,,50,优,34
邢台,2020-02-06,,66,良,47
邢台,2020-02-07,,168,中度污染,127
邢台,2020-02-08,,218,重度污染,170
邢台,2020-02-09,,95,良,69
邢台,2020-02-10,,59,良,40
邢台,2020-02-11,,119,轻度污染,90
邢台,2020-02-12,,149,轻度污染,113
邢台,2020-02-13,,181,中度污染,140
邢台,2020-02-14,,106,轻度污染,79
邢台,2020-02-15,,31,优,17
邢台,2020-02-16,,27,优,12
邢台,2020-02-17,,35,优,20
邢台,2020-02-18,,51,良,30
邢台,2020-02-19,,85,良,63
邢台,2020-02-20,,183,中度污染,138
邢台,2020-02-21,,142,轻度污染,96
邢台,2020-02-22,,50,优,19
邢台,2020-02-23,,79,良,48
邢台,2020-02-24,,114,轻度污染,85
邢台,2020-02-25,,117,轻度污染,88
邢台,2020-02-26,,67,良,47
邢台,2020-02-27,,48,优,30
邢台,2020-02-28,,86,良,64
邢台,2020-02-29,,91,良,68
邢台,2020-03-01,,75,良,52
邢台,2020-03-02,,68,良,46
邢台,2020-03-03,,52,良,32
邢台,2020-03-04,,36,优,18
邢台,2020-03-05,,65,良,40
邢台,2020-03-06,,108,轻度污染,81
邢台,2020-03-07,,128,轻度污染,94
邢台,2020-03-08,,176,中度污染,135
邢台,2020-03-09,,122,轻度污染,92
邢台,2020-03-10,,67,良,32
邢台,2020-03-11,,81,良,35
邢台,2020-03-12,,81,良,46
邢台,2020-03-13,,51,良,28
邢台,2020-03-14,,46,优,15
邢台,2020-03-15,,42,优,12
邢台,2020-03-16,,72,良,41
邢台,2020-03-17,,73,良,43
邢台,2020-03-18,,95,良,31
邢台,2020-03-19,,55,良,16
邢台,2020-03-20,,104,轻度污染,38
邢台,2020-03-21,,117,轻度污染,57
邢台,2020-03-22,,66,良,31
邢台,2020-03-23,,80,良,46
邢台,2020-03-24,,79,良,54
邢台,2020-03-25,,111,轻度污染,83
邢台,2020-03-26,,61,良,43
邢台,2020-03-27,,31,优,16
邢台,2020-03-28,,52,良,22
邢台,2020-03-29,,68,良,39
邢台,2020-03-30,,68,良,48
邢台,2020-03-31,,76,良,55
邢台,2020-04-01,,64,良,44
邢台,2020-04-02,,62,良,44
邢台,2020-04-03,,59,良,36
邢台,2020-04-04,,98,良,34
邢台,2020-04-05,,81,良,34
邢台,2020-04-06,,97,良,64
邢台,2020-04-07,,110,轻度污染,74
邢台,2020-04-08,,71,良,39
邢台,2020-04-09,,50,优,31
邢台,2020-04-10,,42,优,28
邢台,2020-04-11,,45,优,24
邢台,2020-04-12,,46,优,19
邢台,2020-04-13,,75,良,46
邢台,2020-04-14,,79,良,54
邢台,2020-04-15,,79,良,53
邢台,2020-04-16,,78,良,45
邢台,2020-04-17,,73,良,28
邢台,2020-04-18,,62,良,38
邢台,2020-04-19,,76,良,53
邢台,2020-04-20,,54,良,22
邢台,2020-04-21,,48,优,19
邢台,2020-04-22,,50,优,20
邢台,2020-04-23,,44,优,19
邢台,2020-04-24,,49,优,16
邢台,2020-04-25,,60,良,23
邢台,2020-04-26,,68,良,39
邢台,2020-04-27,,62,良,36
邢台,2020-04-28,,90,良,54
邢台,2020-04-29,,72,良,39
邢台,2020-04-30,,98,良,60
邢台,2020-05-01,,82,良,50
邢台,2020-05-02,,76,良,49
邢台,2020-05-03,,97,良,69
邢台,2020-05-04,,50,优,23
邢台,2020-05-05,,55,良,36
邢台,2020-05-06,,67,良,43
邢台,2020-05-07,,66,良,47
邢台,2020-05-08,,30,优,18
邢台,2020-05-09,,67,良,49
邢台,2020-05-10,,64,良,28
邢台,2020-05-11,,43,优,18
邢台,2020-05-12,,79,良,24
邢台,2020-05-13,,85,良,35
邢台,2020-05-14,,57,良,27
邢台,2020-05-15,,82,良,47
邢台,2020-05-16,,98,良,64
邢台,2020-05-17,,94,良,55
邢台,2020-05-18,,40,优,14
邢台,2020-05-19,,45,优,16
邢台,2020-05-20,,88,良,31
邢台,2020-05-21,,85,良,36
邢台,2020-05-22,,75,良,45
邢台,2020-05-23,,56,良,20
邢台,2020-05-24,,48,优,16
邢台,2020-05-25,,74,良,35
邢台,2020-05-26,,39,优,17
邢台,2020-05-27,,44,优,13
邢台,2020-05-28,,74,良,20
邢台,2020-05-29,,74,良,28
邢台,2020-05-30,,60,良,26
邢台,2020-05-31,,58,良,31
邢台,2020-06-01,,68,良,29
邢台,2020-06-02,,72,良,32
邢台,2020-06-03,,94,良,31
邢台,2020-06-04,,101,轻度污染,36
邢台,2020-06-05,,68,良,23
邢台,2020-06-06,,82,良,32
邢台,2020-06-07,,86,良,37
邢台,2020-06-08,,87,良,38
邢台,2020-06-09,,87,良,49
邢台,2020-06-10,,95,良,45
邢台,2020-06-11,,89,良,46
邢台,2020-06-12,,64,良,31
邢台,2020-06-13,,70,良,30
邢台,2020-06-14,,51,良,17
邢台,2020-06-15,,66,良,23
邢台,2020-06-16,,46,优,18
邢台,2020-06-17,,36,优,20
邢台,2020-06-18,,53,良,26
邢台,2020-06-19,,51,良,22
邢台,2020-06-20,,64,良,27
邢台,2020-06-21,,64,良,27
邢台,2020-06-22,,59,良,30
邢台,2020-06-23,,57,良,29
邢台,2020-06-24,,69,良,27
邢台,2020-06-25,,64,良,28
邢台,2020-06-26,,65,良,38
邢台,2020-06-27,,95,良,47
邢台,2020-06-28,,80,良,57
邢台,2020-06-29,,47,优,25
邢台,2020-06-30,,49,优,28
邢台,2020-07-01,,71,良,30
邢台,2020-07-02,,57,良,33
邢台,2020-07-03,,42,优,24
邢台,2020-07-04,,68,良,45
邢台,2020-07-05,,73,良,28
邢台,2020-07-06,,64,良,15
邢台,2020-07-07,,70,良,27
邢台,2020-07-08,,65,良,40
邢台,2020-07-09,,55,良,34
邢台,2020-07-10,,64,良,45
邢台,2020-07-11,,83,良,58
邢台,2020-07-12,,42,优,27
邢台,2020-07-13,,53,良,30
邢台,2020-07-14,,63,良,40
邢台,2020-07-15,,82,良,58
邢台,2020-07-16,,71,良,39
邢台,2020-07-17,,54,良,28
邢台,2020-07-18,,77,良,54
邢台,2020-07-19,,71,良,47
邢台,2020-07-20,,79,良,34
邢台,2020-07-21,,68,良,41
邢台,2020-07-22,,58,良,39
邢台,2020-07-23,,74,良,36
邢台,2020-07-24,,55,良,18
邢台,2020-07-25,,58,良,29
邢台,2020-07-26,,42,优,22
邢台,2020-07-27,,49,优,30
邢台,2020-07-28,,64,良,36
邢台,2020-07-29,,65,良,34
邢台,2020-07-30,,54,良,27
邢台,2020-07-31,,54,良,31
邢台,2020-08-01,,57,良,31
邢台,2020-08-02,,46,优,15
邢台,2020-08-03,,59,良,32
邢台,2020-08-04,,49,优,21
邢台,2020-08-05,,32,优,16
邢台,2020-08-06,,26,优,9
邢台,2020-08-07,,24,优,14
邢台,2020-08-08,,35,优,15
邢台,2020-08-09,,63,良,31
邢台,2020-08-10,,52,良,29
邢台,2020-08-11,,75,良,53
邢台,2020-08-12,,44,优,25
邢台,2020-08-13,,41,优,21
邢台,2020-08-14,,64,良,25
邢台,2020-08-15,,36,优,18
邢台,2020-08-16,,24,优,10
邢台,2020-08-17,,64,良,42
邢台,2020-08-18,,69,良,46
邢台,2020-08-19,,27,优,13
邢台,2020-08-20,,40,优,21
邢台,2020-08-21,,36,优,13
邢台,2020-08-22,,51,良,20
邢台,2020-08-23,,60,良,33
邢台,2020-08-24,,49,优,21
邢台,2020-08-25,,47,优,14
邢台,2020-08-26,,64,良,21
邢台,2020-08-27,,65,良,18
邢台,2020-08-28,,78,良,37
邢台,2020-08-29,,87,良,44
邢台,2020-08-30,,87,良,48
邢台,2020-08-31,,58,良,34
邢台,2020-09-01,,41,优,13
邢台,2020-09-02,,34,优,12
邢台,2020-09-03,,35,优,13
邢台,2020-09-04,,46,优,14
邢台,2020-09-05,,71,良,22
邢台,2020-09-06,,90,良,30
邢台,2020-09-07,,82,良,38
邢台,2020-09-08,,45,优,19
邢台,2020-09-09,,43,优,16
邢台,2020-09-10,,40,优,13
邢台,2020-09-11,,27,优,8
邢台,2020-09-12,,35,优,16
邢台,2020-09-13,,46,优,22
邢台,2020-09-14,,76,良,53
邢台,2020-09-15,,66,良,47
邢台,2020-09-16,,42,优,19
邢台,2020-09-17,,34,优,12
邢台,2020-09-18,,44,优,14
邢台,2020-09-19,,66,良,25
邢台,2020-09-20,,83,良,43
邢台,2020-09-21,,78,良,43
邢台,2020-09-22,,85,良,56
邢台,2020-09-23,,62,良,43
邢台,2020-09-24,,47,优,31
邢台,2020-09-25,,60,良,40
邢台,2020-09-26,,63,良,37
邢台,2020-09-27,,77,良,47
邢台,2020-09-28,,68,良,43
邢台,2020-09-29,,42,优,27
邢台,2020-09-30,,37,优,18
邢台,2020-10-01,,82,良,58
邢台,2020-10-02,,63,良,37
邢台,2020-10-03,,54,良,22
邢台,2020-10-04,,37,优,13
邢台,2020-10-05,,37,优,14
邢台,2020-10-06,,67,良,36
邢台,2020-10-07,,61,良,33
邢台,2020-10-08,,71,良,41
邢台,2020-10-09,,86,良,62
邢台,2020-10-10,,117,轻度污染,88
邢台,2020-10-11,,141,轻度污染,107
邢台,2020-10-12,,34,优,13
邢台,2020-10-13,,68,良,37
邢台,2020-10-14,,61,良,43
邢台,2020-10-15,,86,良,63
邢台,2020-10-16,,84,良,59
邢台,2020-10-17,,58,良,33
邢台,2020-10-18,,76,良,51
邢台,2020-10-19,,93,良,68
邢台,2020-10-20,,111,轻度污染,83
邢台,2020-10-21,,111,轻度污染,49
邢台,2020-10-22,,84,良,26
邢台,2020-10-23,,51,良,19
邢台,2020-10-24,,74,良,40
邢台,2020-10-25,,98,良,68
邢台,2020-10-26,,149,轻度污染,113
邢台,2020-10-27,,101,轻度污染,63
邢台,2020-10-28,,62,良,22
邢台,2020-10-29,,68,良,40
邢台,2020-10-30,,78,良,56
邢台,2020-10-31,,97,良,69
邢台,2020-11-01,,72,良,26
邢台,2020-11-02,,48,优,15
邢台,2020-11-03,,55,良,21
邢台,2020-11-04,,71,良,37
邢台,2020-11-05,,88,良,57
邢台,2020-11-06,,78,良,40
邢台,2020-11-07,,64,良,20
邢台,2020-11-08,,48,优,17
邢台,2020-11-09,,68,良,32
邢台,2020-11-10,,99,良,69
邢台,2020-11-11,,106,轻度污染,77
邢台,2020-11-12,,187,中度污染,143
邢台,2020-11-13,,125,轻度污染,94
邢台,2020-11-14,,126,轻度污染,94
邢台,2020-11-15,,193,中度污染,148
邢台,2020-11-16,,228,重度污染,178
邢台,2020-11-17,,158,中度污染,120
邢台,2020-11-18,,24,优,13
邢台,2020-11-19,,36,优,23
邢台,2020-11-20,,47,优,26
邢台,2020-11-21,,53,良,36
邢台,2020-11-22,,58,良,41
邢台,2020-11-23,,67,良,46
邢台,2020-11-24,,109,轻度污染,81
邢台,2020-11-25,,124,轻度污染,93
邢台,2020-11-26,,98,良,71
邢台,2020-11-27,,75,良,54
邢台,2020-11-28,,70,良,50
邢台,2020-11-29,,84,良,61
邢台,2020-11-30,,142,轻度污染,107
邢台,2020-12-01,,91,良,66
邢台,2020-12-02,,109,轻度污染,82
邢台,2020-12-03,,105,轻度污染,79
邢台,2020-12-04,,103,轻度污染,76
邢台,2020-12-05,,154,中度污染,117
邢台,2020-12-06,,214,重度污染,166
邢台,2020-12-07,,133,轻度污染,101
邢台,2020-12-08,,67,良,46
邢台,2020-12-09,,106,轻度污染,77
邢台,2020-12-10,,155,中度污染,118
邢台,2020-12-11,,147,轻度污染,111
邢台,2020-12-12,,155,中度污染,117
邢台,2020-12-13,,70,良,37
邢台,2020-12-14,,52,良,27
邢台,2020-12-15,,68,良,44
邢台,2020-12-16,,72,良,51
邢台,2020-12-17,,134,轻度污染,100
邢台,2020-12-18,,73,良,49
邢台,2020-12-19,,65,良,40
邢台,2020-12-20,,74,良,53
邢台,2020-12-21,,85,良,61
邢台,2020-12-22,,104,轻度污染,77
邢台,2020-12-23,,108,轻度污染,76
邢台,2020-12-24,,73,良,45
邢台,2020-12-25,,77,良,52
邢台,2020-12-26,,105,轻度污染,78
邢台,2020-12-27,,162,中度污染,123
邢台,2020-12-28,,175,中度污染,133
邢台,2020-12-29,,78,良,31
邢台,2020-12-30,,49,优,17
邢台,2020-12-31,,50,优,23
邯郸,2020-01-01,,76,良,52
邯郸,2020-01-02,,122,轻度污染,92
邯郸,2020-01-03,,184,中度污染,139
邯郸,2020-01-04,,281,重度污染,231
邯郸,2020-01-05,,281,重度污染,234
邯郸,2020-01-06,,102,轻度污染,77
邯郸,2020-01-07,,95,良,69
邯郸,2020-01-08,,133,轻度污染,100
邯郸,2020-01-09,,115,轻度污染,87
邯郸,2020-01-10,,239,重度污染,190
邯郸,2020-01-11,,173,中度污染,136
邯郸,2020-01-12,,170,中度污染,129
邯郸,2020-01-13,,207,重度污染,159
邯郸,2020-01-14,,272,重度污染,222
邯郸,2020-01-15,,235,重度污染,185
邯郸,2020-01-16,,232,重度污染,182
邯郸,2020-01-17,,178,中度污染,136
邯郸,2020-01-18,,233,重度污染,183
邯郸,2020-01-19,,153,中度污染,116
邯郸,2020-01-20,,80,良,56
邯郸,2020-01-21,,132,轻度污染,100
邯郸,2020-01-22,,225,重度污染,179
邯郸,2020-01-23,,365,严重污染,320
邯郸,2020-01-24,,186,中度污染,151
邯郸,2020-01-25,,132,轻度污染,100
邯郸,2020-01-26,,189,中度污染,143
邯郸,2020-01-27,,181,中度污染,142
邯郸,2020-01-28,,89,良,66
邯郸,2020-01-29,,190,中度污染,149
邯郸,2020-01-30,,180,中度污染,138
邯郸,2020-01-31,,160,中度污染,121
邯郸,2020-02-01,,135,轻度污染,102
邯郸,2020-02-02,,82,良,60
邯郸,2020-02-03,,85,良,61
邯郸,2020-02-04,,120,轻度污染,90
邯郸,2020-02-05,,56,良,37
邯郸,2020-02-06,,73,良,52
邯郸,2020-02-07,,126,轻度污染,95
邯郸,2020-02-08,,216,重度污染,167
邯郸,2020-02-09,,141,轻度污染,106
邯郸,2020-02-10,,88,良,65
邯郸,2020-02-11,,103,轻度污染,77
邯郸,2020-02-12,,103,轻度污染,77
邯郸,2020-02-13,,74,良,54
邯郸,2020-02-14,,112,轻度污染,82
邯郸,2020-02-15,,34,优,18
邯郸,2020-02-16,,32,优,10
邯郸,2020-02-17,,37,优,18
邯郸,2020-02-18,,65,良,43
邯郸,2020-02-19,,92,良,67
邯郸,2020-02-20,,178,中度污染,135
邯郸,2020-02-21,,138,轻度污染,91
邯郸,2020-02-22,,59,良,23
邯郸,2020-02-23,,80,良,46
邯郸,2020-02-24,,122,轻度污染,92
邯郸,2020-02-25,,116,轻度污染,87
邯郸,2020-02-26,,74,良,52
邯郸,2020-02-27,,53,良,35
邯郸,2020-02-28,,64,良,46
邯郸,2020-02-29,,77,良,56
邯郸,2020-03-01,,77,良,54
邯郸,2020-03-02,,67,良,45
邯郸,2020-03-03,,62,良,37
邯郸,2020-03-04,,40,优,22
邯郸,2020-03-05,,68,良,43
邯郸,2020-03-06,,92,良,68
邯郸,2020-03-07,,139,轻度污染,103
邯郸,2020-03-08,,187,中度污染,142
邯郸,2020-03-09,,141,轻度污染,107
邯郸,2020-03-10,,75,良,38
邯郸,2020-03-11,,89,良,44
邯郸,2020-03-12,,89,良,48
邯郸,2020-03-13,,52,良,25
邯郸,2020-03-14,,56,良,23
邯郸,2020-03-15,,57,良,23
邯郸,2020-03-16,,76,良,44
邯郸,2020-03-17,,76,良,45
邯郸,2020-03-18,,93,良,32
邯郸,2020-03-19,,73,良,18
邯郸,2020-03-20,,99,良,33
邯郸,2020-03-21,,124,轻度污染,66
邯郸,2020-03-22,,70,良,34
邯郸,2020-03-23,,84,良,51
邯郸,2020-03-24,,68,良,41
邯郸,2020-03-25,,74,良,48
邯郸,2020-03-26,,58,良,38
邯郸,2020-03-27,,36,优,15
邯郸,2020-03-28,,57,良,26
邯郸,2020-03-29,,65,良,35
邯郸,2020-03-30,,59,良,38
邯郸,2020-03-31,,67,良,47
邯郸,2020-04-01,,67,良,44
邯郸,2020-04-02,,77,良,56
邯郸,2020-04-03,,75,良,50
邯郸,2020-04-04,,106,轻度污染,48
邯郸,2020-04-05,,85,良,39
邯郸,2020-04-06,,81,良,46
邯郸,2020-04-07,,93,良,57
邯郸,2020-04-08,,75,良,41
邯郸,2020-04-09,,55,良,31
邯郸,2020-04-10,,42,优,28
邯郸,2020-04-11,,64,良,41
邯郸,2020-04-12,,60,良,28
邯郸,2020-04-13,,79,良,47
邯郸,2020-04-14,,73,良,43
邯郸,2020-04-15,,70,良,44
邯郸,2020-04-16,,72,良,39
邯郸,2020-04-17,,79,良,35
邯郸,2020-04-18,,67,良,35
邯郸,2020-04-19,,71,良,43
邯郸,2020-04-20,,60,良,26
邯郸,2020-04-21,,54,良,21
邯郸,2020-04-22,,56,良,22
邯郸,2020-04-23,,55,良,23
邯郸,2020-04-24,,72,良,28
邯郸,2020-04-25,,76,良,24
邯郸,2020-04-26,,73,良,41
邯郸,2020-04-27,,59,良,30
邯郸,2020-04-28,,76,良,36
邯郸,2020-04-29,,73,良,42
邯郸,2020-04-30,,102,轻度污染,62
邯郸,2020-05-01,,73,良,41
邯郸,2020-05-02,,77,良,52
邯郸,2020-05-03,,117,轻度污染,84
邯郸,2020-05-04,,59,良,27
邯郸,2020-05-05,,47,优,23
邯郸,2020-05-06,,67,良,41
邯郸,2020-05-07,,54,良,37
邯郸,2020-05-08,,26,优,14
邯郸,2020-05-09,,59,良,37
邯郸,2020-05-10,,72,良,35
邯郸,2020-05-11,,52,良,21
邯郸,2020-05-12,,86,良,28
邯郸,2020-05-13,,100,良,40
邯郸,2020-05-14,,54,良,23
邯郸,2020-05-15,,81,良,51
邯郸,2020-05-16,,99,良,66
邯郸,2020-05-17,,136,轻度污染,62
邯郸,2020-05-18,,46,优,17
邯郸,2020-05-19,,58,良,25
邯郸,2020-05-20,,85,良,33
邯郸,2020-05-21,,82,良,30
邯郸,2020-05-22,,88,良,54
邯郸,2020-05-23,,64,良,26
邯郸,2020-05-24,,59,良,30
邯郸,2020-05-25,,78,良,34
邯郸,2020-05-26,,46,优,21
邯郸,2020-05-27,,57,良,22
邯郸,2020-05-28,,68,良,19
邯郸,2020-05-29,,68,良,27
邯郸,2020-05-30,,61,良,29
邯郸,2020-05-31,,67,良,39
邯郸,2020-06-01,,80,良,37
邯郸,2020-06-02,,79,良,37
邯郸,2020-06-03,,87,良,32
邯郸,2020-06-04,,110,轻度污染,45
邯郸,2020-06-05,,78,良,26
邯郸,2020-06-06,,91,良,33
邯郸,2020-06-07,,84,良,31
邯郸,2020-06-08,,86,良,32
邯郸,2020-06-09,,91,良,40
邯郸,2020-06-10,,90,良,43
邯郸,2020-06-11,,88,良,50
